"Affiliate / Client","EHLO Domain","Binding Group","Binding","External Sending IP","F/P","Inbound Listener","Creation Date","Injectors","Outbound Internal IPs (mo4-mta-p%)","Notes"
"","","","","","","","","BS","MC","Other","mo4-mta-p1","mo4-mta-p2","mo4-mta-p3","mo4-mta-p4","mo4-mta-p5","mo4-mta-p6","mo4-mta-p7","mo4-mta-p8",""
"Southbank","vip2.southbankresearch.com","","SOUTHBANK-PAID","199.114.7.73","Paid","172.16.35.253","","","","","172.16.47.3","172.16.47.4","172.16.47.5","172.16.47.6","172.16.47.7","172.16.47.8","172.16.47.9","172.16.47.10",""
"Charles Street Research/Banyan Hill","mail.sovereignsociety.com","","SOVEREIGNSOCIETY","208.250.48.116","Free","172.16.40.199","5/14/2013","","Yes","","172.16.41.68","172.16.41.69","172.16.41.70","172.16.41.71","172.16.41.72","172.16.41.73","172.16.41.74","172.16.41.75","????-03-25 – S/F 50751"
"New Market Health","mail2.newmarkethealth.com","","NMH-HOUSECAL","208.250.48.154","Free","172.16.40.195","3/25/2014","","Yes","","172.16.41.76","172.16.41.77","172.16.41.78","172.16.41.79","172.16.41.80","172.16.41.81","172.16.41.82","172.16.41.83","????-??-?? – Renamed from Health"
"Contrarian Profits","mail.contrarianprofits.com","","CONTRARIANPROFITS","208.250.48.180","Free","172.16.40.91","4/10/2014","","Yes","","172.16.41.84","172.16.41.85","172.16.41.86","172.16.41.87","172.16.41.88","172.16.41.89","172.16.41.90","172.16.41.91","????-??-?? – Renamed from TAIPAN"
"Agora Financial","mail3.wallstreetdaily.com","","WALLSTREETDAILY2","208.250.48.181","Free","172.16.40.90","9/17/2013","","Yes","","172.16.41.92","172.16.41.93","172.16.41.94","172.16.41.95","172.16.41.96","172.16.41.97","172.16.41.98","172.16.41.99","2015-07-15 – Blackholed 2015-08-25 – repurposed from stansberry to wallstreetdaily2"
"Spain","mail2.saludnutricionbienestar.com","","SPAIN","208.250.48.93","Free","172.16.40.99","9/16/2013","","Yes","","172.16.41.100","172.16.41.101","172.16.41.102","172.16.41.103","172.16.41.104","172.16.41.105","172.16.41.106","172.16.41.107","Spain Health 2012-09-12 – Renamed from TFN-PAID"
"New Market Health","mail9.newmarkethealth.com","","NMH-RE2","50.58.115.88","Free","172.16.32.246","4/16/2014","","Yes","","172.16.41.108","172.16.41.109","172.16.41.110","172.16.41.111","172.16.41.112","172.16.41.113","172.16.41.114","172.16.41.115","2015-10-13 – Repurposed stansberry-thedigest"
"General","mail.youreletters.com","","GENERAL","65.202.132.10","Free ","172.16.40.194","5/21/2013","","Yes","","172.16.41.116","172.16.41.117","172.16.41.118","172.16.41.119","172.16.41.120","172.16.41.121","172.16.41.122","172.16.41.123","2019-11-14 – Duplicate"
"India","mail2.equitymaster.com","","INDIA","208.250.48.95","Free ","172.16.40.96","5/21/2013","","Yes","","172.16.41.124","172.16.41.125","172.16.41.126","172.16.41.127","172.16.41.128","172.16.41.129","172.16.41.130","172.16.41.131",""
"Omnivista-Health","mail.logicalhealthalternatives.com","","OMNIVISTA-HEALTH","208.250.48.68","Free","172.16.40.71","9/17/2013","","Yes","","172.16.41.132","172.16.41.133","172.16.41.134","172.16.41.135","172.16.41.136","172.16.41.137","172.16.41.138","172.16.41.139",""
"Agora Financial","mail2.wallstreetdaily.com","","WALLSTREETDAILY","208.250.48.170","Free","172.16.40.102","5/7/2013","","Yes","","172.16.41.140","172.16.41.141","172.16.41.142","172.16.41.143","172.16.41.144","172.16.41.145","172.16.41.146","172.16.41.147","2014-02-19 – Added new sending domains (See Domains) and changed HELO to mail2.wallstreetdaily.com"
"India Direct Injection","youreletters11.com","","INDIA2","208.250.48.171","N/A","172.16.40.152","","","No","","172.16.41.148","172.16.41.149","172.16.41.150","172.16.41.151","172.16.41.152","172.16.41.153","172.16.41.154","172.16.41.155","NEW: March 27 2012"
"OPIUM","orders-pubsvs.com","","ECOMMERCE","50.58.115.189","N/A","172.16.40.242","","","No","","172.16.41.156","172.16.41.157","172.16.41.158","172.16.41.159","172.16.41.160","172.16.41.161","172.16.41.162","172.16.41.163","2017-09-08 – New external IP"
"Bonner and Partners","mail.billbonnersdiary.com","","BAP","50.58.115.63","Free ","172.16.32.15","9/9/2013","","Yes","","172.16.41.164","172.16.41.165","172.16.41.166","172.16.41.167","172.16.41.168","172.16.41.169","172.16.41.170","172.16.41.171","2013-07-03 – Separated from Insiders Strategy Group  Not in MO3 or MO4 2019/11/14"
"New Market Health","nmh-re.net","","NEWMARKETHEALTH-RE","50.58.115.57","Free","172.16.32.17","9/9/2013","","Yes","","172.16.41.172","172.16.41.173","172.16.41.174","172.16.41.175","172.16.41.176","172.16.41.177","172.16.41.178","172.16.41.179","2013-07-11 – New"
"Agora Financial","wsd-re.net","","WALLSTREETDAILY-RE","50.58.115.60","Free","172.16.32.22","9/9/2013","","Yes","","172.16.41.180","172.16.41.181","172.16.41.182","172.16.41.183","172.16.41.184","172.16.41.185","172.16.41.186","172.16.41.187","2013-07-11 – New"
"Walden Publishing","mail.waldenpublishing.com","","WALDENPUB","50.58.115.62","Free","172.16.32.27","9/18/2015","","Yes","","172.16.41.188","172.16.41.189","172.16.41.190","172.16.41.191","172.16.41.192","172.16.41.193","172.16.41.194","172.16.41.195","2015-07-15 – Blackholed 2015-09-18 – Renamed from stansberry-re to WALDENPUB (114848). Not in MO3 or MO4 2019/11/14"
"Chile","mail.igdigital-cl.com","","CHILE","50.58.115.66","Free","172.16.32.42","12/10/2013","","Yes","","172.16.41.196","172.16.41.197","172.16.41.198","172.16.41.199","172.16.41.200","172.16.41.201","172.16.41.202","172.16.41.203",""
"PalmBeach","mail.palmbeachletter.com","","PALMBEACHRESEARCH","50.58.115.68","Free","172.16.32.52","12/13/2013","","Yes","","172.16.41.204","172.16.41.205","172.16.41.206","172.16.41.207","172.16.41.208","172.16.41.209","172.16.41.210","172.16.41.211","Renamed from Commonsensepublishing on 9/14/15"
"Money Map","mmorning-re.net","","MONEYMAP-RE","50.58.115.41","Free","172.16.32.61","1/22/2014","","Yes","","172.16.41.212","172.16.41.213","172.16.41.214","172.16.41.215","172.16.41.216","172.16.41.217","172.16.41.218","172.16.41.219",""
"Money Map","mmorning2-re.net","","MONEYMAP2-RE","50.58.115.42","Free","172.16.32.66","1/22/2014","","Yes","","172.16.41.220","172.16.41.221","172.16.41.222","172.16.41.223","172.16.41.224","172.16.41.225","172.16.41.226","172.16.41.227",""
"Agora Financial","financial-re.net","","AGORAFINANCIAL-RE","50.58.115.45","Free","172.16.32.71","1/24/2014","","Yes","","172.16.41.228","172.16.41.229","172.16.41.230","172.16.41.231","172.16.41.232","172.16.41.233","172.16.41.234","172.16.41.235",""
"Australia","auseletters-re.net","","AUSTRALIA-RE","50.58.115.51","Free","172.16.32.76","1/24/2014","","Yes","","172.16.41.236","172.16.41.237","172.16.41.238","172.16.41.239","172.16.41.240","172.16.41.241","172.16.41.242","172.16.41.243",""
"Port Phillip","mail2.wealthbuildersclubaustralia.com.au","","PORTPHILLIP","50.58.115.69","Free","172.16.32.81","1/28/2014","","Yes","","172.16.41.244","172.16.41.245","172.16.41.246","172.16.41.247","172.16.41.248","172.16.41.249","172.16.41.250","172.16.41.251","????-??-?? – Renamed from FITZROYPRESS"
"Money Map","mmorning-vip.net","","MONEYMAP-PAID","199.114.7.44","Paid","172.16.32.86","1/28/2014","","Yes","","172.16.41.252","172.16.41.253","172.16.41.254","172.16.41.255","172.16.42.1","172.16.42.2","172.16.42.3","172.16.42.4",""
"New Market Health","nmh-vip.net","","NEWMARKETHEALTH-PAID","199.114.7.56","Paid","172.16.32.91","2/13/2014","","Yes","","172.16.42.5","172.16.42.6","172.16.42.7","172.16.42.8","172.16.42.9","172.16.42.10","172.16.42.11","172.16.42.12",""
"Agora Financial","financial-vip.net","","AGORAFINANCIAL-PAID","199.114.7.47","Paid","172.16.32.96","1/30/2014","","Yes","","172.16.42.13","172.16.42.14","172.16.42.15","172.16.42.16","172.16.42.17","172.16.42.18","172.16.42.19","172.16.42.20",""
"Agora Financial","wsd-vip.net","","WALLSTREETDAILY-PAID","199.114.7.60","Paid","172.16.32.101","1/30/2014","","Yes","","172.16.42.21","172.16.42.22","172.16.42.23","172.16.42.24","172.16.42.25","172.16.42.26","172.16.42.27","172.16.42.28",""
"Port Phillip","portp-vip.net","","AUSTRALIA-PAID","199.114.7.53","Paid","172.16.32.106","2/19/2014","","Yes","","172.16.42.29","172.16.42.30","172.16.42.31","172.16.42.32","172.16.42.33","172.16.42.34","172.16.42.35","172.16.42.36",""
"Oxford Club","oxford-vip.net","","OXFORDCLUB-PAID","199.114.7.45","Paid","172.16.32.111","2/20/2014","","Yes","","172.16.42.37","172.16.42.38","172.16.42.39","172.16.42.40","172.16.42.41","172.16.42.42","172.16.42.43","172.16.42.44",""
"Charles Street Research/Banyan Hill","sovsoc-vip.net","","SOVEREIGNSOCIETY-PAID","199.114.7.54","Paid","172.16.32.116","2/20/2014","","Yes","","172.16.42.45","172.16.42.46","172.16.42.47","172.16.42.48","172.16.42.49","172.16.42.50","172.16.42.51","172.16.42.52",""
"New Market Health","mail8.newmarkethealth.com","","NMH-3RD-PARTY","50.58.115.70","Free","172.16.32.121","2/20/2014","","Yes","","172.16.42.53","172.16.42.54","172.16.42.55","172.16.42.56","172.16.42.57","172.16.42.58","172.16.42.59","172.16.42.60","????-??-?? – Will replace megatrendsinvesting."
"New Market Health","mail3.newmarkethealth.com","","NMH-EALERT","50.58.115.71","Free","172.16.32.126","2/4/2014","","Yes","","172.16.42.61","172.16.42.62","172.16.42.63","172.16.42.64","172.16.42.65","172.16.42.66","172.16.42.67","172.16.42.68",""
"New Market Health","mail4.newmarkethealth.com","","NMH-DAILYDOS","50.58.115.72","Free","172.16.32.131","2/4/2014","","Yes","","172.16.42.69","172.16.42.70","172.16.42.71","172.16.42.72","172.16.42.73","172.16.42.74","172.16.42.75","172.16.42.76",""
"New Market Health","mail5.newmarkethealth.com","","NMH-ETIPS","50.58.115.73","Free","172.16.32.136","2/6/2014","","Yes","","172.16.42.77","172.16.42.78","172.16.42.79","172.16.42.80","172.16.42.81","172.16.42.82","172.16.42.83","172.16.42.84",""
"New Market Health","mail2.northstarvitamins.com","","NMH-NSN","50.58.115.74","Free","172.16.32.141","2/6/2014","","Yes","","172.16.42.85","172.16.42.86","172.16.42.87","172.16.42.88","172.16.42.89","172.16.42.90","172.16.42.91","172.16.42.92",""
"New Market Health","mail2.realadvantagevitamins.com","","NMH-REALADV","50.58.115.75","Free","172.16.32.146","2/11/2014","","Yes","","172.16.42.93","172.16.42.94","172.16.42.95","172.16.42.96","172.16.42.97","172.16.42.98","172.16.42.99","172.16.42.100",""
"New Market Health","mail2.besthealthnutritionals.com","","NMH-BESTHLTH","50.58.115.76","Free","172.16.32.151","2/11/2014","","Yes","","172.16.42.101","172.16.42.102","172.16.42.103","172.16.42.104","172.16.42.105","172.16.42.106","172.16.42.107","172.16.42.108",""
"New Market Health","mail2.healthiernews.com","","NMH-AHB","50.58.115.77","Free","172.16.32.156","2/11/2014","","Yes","","172.16.42.109","172.16.42.110","172.16.42.111","172.16.42.112","172.16.42.113","172.16.42.114","172.16.42.115","172.16.42.116",""
"New Market Health","mail3.healthiernews.com","","NMH-WEALTHAL","50.58.115.78","Free","172.16.32.161","2/13/2014","","Yes","","172.16.42.117","172.16.42.118","172.16.42.119","172.16.42.120","172.16.42.121","172.16.42.122","172.16.42.123","172.16.42.124",""
"New Market Health","mail11.newmarkethealth.com","","NMH-123SHRINKDIET","50.58.115.79","Free","172.16.32.166","2/13/2014","","Yes","","172.16.42.125","172.16.42.126","172.16.42.127","172.16.42.128","172.16.42.129","172.16.42.130","172.16.42.131","172.16.42.132",""
"New Market Health","nmheletters.net","","NMH-SIMP-TRIX","50.58.115.80","Free","172.16.32.171","2/19/2014","","Yes","","172.16.42.133","172.16.42.134","172.16.42.135","172.16.42.136","172.16.42.137","172.16.42.138","172.16.42.139","172.16.42.140",""
"Ireland","mail2.internationalliving.com","","INTLIV-RE","50.58.115.47","Free","172.16.32.176","3/19/2014","","Yes","","172.16.42.141","172.16.42.142","172.16.42.143","172.16.42.144","172.16.42.145","172.16.42.146","172.16.42.147","172.16.42.148",""
"Ireland","vip.internationalliving.com","","INTLIV-PAID","199.114.7.49","Paid","172.16.32.181","3/19/2014","","Yes","","172.16.42.149","172.16.42.150","172.16.42.151","172.16.42.152","172.16.42.153","172.16.42.154","172.16.42.155","172.16.42.156",""
"Institute Natural Healing","inh-re.net","","INST-NAT-HEALING-RE","50.58.115.58","Free","172.16.32.186","3/19/2014","","Yes","","172.16.42.157","172.16.42.158","172.16.42.159","172.16.42.160","172.16.42.161","172.16.42.162","172.16.42.163","172.16.42.164","We are keeping 3rd party list ("INH_Outside_Sends_RE") on this RE IP since 3rd party IP was having reputation issues resulting in delivery issues. Both these lists are on this IP currently. Return Path may require to decertify this IP as a result. "INH_RE_Health_Watch";"TOTALHEA" "INH_Outside_Sends_RE";"TOTALHEA""
"Sante Health France","vip.sante-nature-innovation.fr","","FRANCE-HEALTH-PAID","199.114.7.51","Paid","172.16.32.191","4/1/2014","","Yes","","172.16.42.165","172.16.42.166","172.16.42.167","172.16.42.168","172.16.42.169","172.16.42.170","172.16.42.171","172.16.42.172",""
"Common Sense Living","mail.commonsenseliving.co.in","","COMMONSENSELIVING","50.58.115.81","Free","172.16.32.201","4/14/2014","","Yes","","172.16.42.173","172.16.42.174","172.16.42.175","172.16.42.176","172.16.42.177","172.16.42.178","172.16.42.179","172.16.42.180",""
"Agora Financial","mail3.capitolhilldaily.com","","WALLSTREETDAILY-CHD","50.58.115.82","Free","172.16.32.206","4/14/2014","","Yes","","172.16.42.181","172.16.42.182","172.16.42.183","172.16.42.184","172.16.42.185","172.16.42.186","172.16.42.187","172.16.42.188",""
"Agora Financial","mail3.techandinnovationdaily.com","","WALLSTREETDAILY-TAI","50.58.115.83","Free","172.16.32.211","4/14/2014","","Yes","","172.16.42.189","172.16.42.190","172.16.42.191","172.16.42.192","172.16.42.193","172.16.42.194","172.16.42.195","172.16.42.196",""
"PalmBeach","vip.palmbeachletter.com","","PALMBEACHRESEARCH-PAID","199.114.7.42","Paid","172.16.32.216","4/16/2014","","Yes","","172.16.42.197","172.16.42.198","172.16.42.199","172.16.42.200","172.16.42.201","172.16.42.202","172.16.42.203","172.16.42.204","2015-09-03 – Renamed from commonsensepublishing-paid"
"Institute Natural Healing","vip.naturalhealthdossier.com","","INST-NAT-HEALING-PAID","199.114.7.58","Paid","172.16.32.221","4/16/2014","","Yes","","172.16.42.205","172.16.42.206","172.16.42.207","172.16.42.208","172.16.42.209","172.16.42.210","172.16.42.211","172.16.42.212",""
"Money Map","mail5.moneymappress.com","","MONEYMAP3","50.58.115.84","Free ","172.16.32.226","4/16/2014","","Yes","","172.16.42.213","172.16.42.214","172.16.42.215","172.16.42.216","172.16.42.217","172.16.42.218","172.16.42.219","172.16.42.220","2015-06-24 – Renamed from stansberry-dailywealth"
"New Market Group","mail4.lfb.org","","NMH4","50.58.115.85","Free","172.16.32.231","4/16/2014","","Yes","","172.16.42.221","172.16.42.222","172.16.42.223","172.16.42.224","172.16.42.225","172.16.42.226","172.16.42.227","172.16.42.228","2015-07-15 – Blackholed 2015-08-26 – Renamed to agorafinancial-livingwell 2018-11-20 – In the process of being renamed to NMH4 per DLV-2133. Binding NMH4 created per DLV-2134. Original name pending removal per DLV-2136 2018-12-12 – Rename completed."
"Money Map","mail3.moneymorning.com","","MONEYMAP-WR","50.58.115.86","Free","172.16.32.236","9/18/2015","","Yes","","172.16.42.229","172.16.42.230","172.16.42.231","172.16.42.232","172.16.42.233","172.16.42.234","172.16.42.235","172.16.42.236","2015-07-15 – Blackholed 2015-09-18 – Renamed from stansberry-thecrux to moneymap-wr (115015)."
"Agora Financial","mail3.lfb.org","","AGORAFINANCIAL-LFTODAY","50.58.115.91","Free","172.16.32.251","4/14/2014","","Yes","","172.16.42.237","172.16.42.238","172.16.42.239","172.16.42.240","172.16.42.241","172.16.42.242","172.16.42.243","172.16.42.244",""
"Agora Financial","mail3.dailyreckoning.com","","AGORAFINANCIAL-DR","50.58.115.93","Free","172.16.33.6","4/21/2014","","Yes","","172.16.42.245","172.16.42.246","172.16.42.247","172.16.42.248","172.16.42.249","172.16.42.250","172.16.42.251","172.16.42.252",""
"Agora Financial","mail4.agorafinancial.com","","AGORAFINANCIAL-SLEUTH","50.58.115.94","Free","172.16.33.11","4/21/2014","","Yes","","172.16.42.253","172.16.42.254","172.16.42.255","172.16.43.1","172.16.43.2","172.16.43.3","172.16.43.4","172.16.43.5",""
"Agora Financial","mail5.agorafinancial.com","","AGORAFINANCIAL-5MIN","50.58.115.95","Free","172.16.33.16","4/23/2014","","Yes","","172.16.43.6","172.16.43.7","172.16.43.8","172.16.43.9","172.16.43.10","172.16.43.11","172.16.43.12","172.16.43.13",""
"Agora Financial","mail6.agorafinancial.com","","AGORAFINANCIAL-RUDE","50.58.115.96","Free","172.16.33.21","4/23/2014","","Yes","","172.16.43.14","172.16.43.15","172.16.43.16","172.16.43.17","172.16.43.18","172.16.43.19","172.16.43.20","172.16.43.21",""
"NHS Systems","mail.cellinnov.net","","NHS","50.58.115.97","Free","172.16.33.26","4/28/2014","","Yes","","172.16.43.22","172.16.43.23","172.16.43.24","172.16.43.25","172.16.43.26","172.16.43.27","172.16.43.28","172.16.43.29",""
"Oxford Club","mail2.wealthyretirement.com","","OXFORDCLUB-WEALTHRE","50.58.115.98","Free","172.16.33.31","4/28/2014","","Yes","","172.16.43.30","172.16.43.31","172.16.43.32","172.16.43.33","172.16.43.34","172.16.43.35","172.16.43.36","172.16.43.37",""
"Oxford Club","mail2.earlyinvesting.com","","EARLY-FREE","50.58.115.99","Free","172.16.33.36","10/24/2014","","Yes","","172.16.43.38","172.16.43.39","172.16.43.40","172.16.43.41","172.16.43.42","172.16.43.43","172.16.43.44","172.16.43.45","Replacement for Oxfordclub-early-free"
"Oxford Club","mail3.oxfordclub.com","","OXFORDCLUB-RE","50.58.115.43","Free","172.16.33.41","4/30/2014","","Yes","","172.16.43.46","172.16.43.47","172.16.43.48","172.16.43.49","172.16.43.50","172.16.43.51","172.16.43.52","172.16.43.53",""
"Omnivista-Health","vip.logicalhealthalternatives.com","","OMNIVISTA-HEALTH-PAID","199.114.7.46","Paid","172.16.33.46","4/30/2014","","Yes","","172.16.43.54","172.16.43.55","172.16.43.56","172.16.43.57","172.16.43.58","172.16.43.59","172.16.43.60","172.16.43.61",""
"Bonner and Partners","vip.billbonnersdiary.com","","BAP-PAID","199.114.7.37","Paid","172.16.33.51","","","Yes","","172.16.43.62","172.16.43.63","172.16.43.64","172.16.43.65","172.16.43.66","172.16.43.67","172.16.43.68","172.16.43.69","Not in MO3 or MO4 2019/11/14"
"Contrarian Profits","vip.contrarianprofits.com","","CONTRARIANPROFITS-PAID","199.114.7.61","Paid","172.16.33.56","","","Yes","","172.16.43.70","172.16.43.71","172.16.43.72","172.16.43.73","172.16.43.74","172.16.43.75","172.16.43.76","172.16.43.77",""
"Chile","vip.igdigital-cl.com","","CHILE-PAID","199.114.7.40","Paid","172.16.33.66","","","Yes","","172.16.43.78","172.16.43.79","172.16.43.80","172.16.43.81","172.16.43.82","172.16.43.83","172.16.43.84","172.16.43.85",""
"Agora Health UK","mail3.agorahealth.co.uk","","AGORA-HEALTH-UK","50.58.115.100","Free","172.16.33.81","","","Yes","","172.16.43.86","172.16.43.87","172.16.43.88","172.16.43.89","172.16.43.90","172.16.43.91","172.16.43.92","172.16.43.93","Agora Health UK free ip"
"Agora Lifestyles","mail4.agora.co.uk","","AGORA-LIFESTYLES","50.58.115.101","Free","172.16.33.86","","","Yes","","172.16.43.94","172.16.43.95","172.16.43.96","172.16.43.97","172.16.43.98","172.16.43.99","172.16.43.100","172.16.43.101","AF-UK"
"Ireland","mail3.internationalliving.com","","INTLIV-FUNDFORYOURLIFE","50.58.115.102","Free","172.16.33.91","","","Yes","","172.16.43.102","172.16.43.103","172.16.43.104","172.16.43.105","172.16.43.106","172.16.43.107","172.16.43.108","172.16.43.109",""
"Bonner and Partners","mail2.billbonnersdiary.com","","BAP-RE","50.58.115.61","Free","172.16.33.96","","","Yes","","172.16.43.110","172.16.43.111","172.16.43.112","172.16.43.113","172.16.43.114","172.16.43.115","172.16.43.116","172.16.43.117","Not in MO3 or MO4 2019/11/14"
"China","mail3.gupiaofenxi.com.cn","","CHINA2","50.58.115.103","Free","172.16.33.101","","","Yes","","172.16.43.118","172.16.43.119","172.16.43.120","172.16.43.121","172.16.43.122","172.16.43.123","172.16.43.124","172.16.43.125",""
"China","mail4.gupiaofenxi.com.cn","","CHINA3","50.58.115.104","Free","172.16.33.106","","","Yes","","172.16.43.126","172.16.43.127","172.16.43.128","172.16.43.129","172.16.43.130","172.16.43.131","172.16.43.132","172.16.43.133",""
"China","mail5.gupiaofenxi.com.cn","","CHINA4","50.58.115.105","Free","172.16.33.111","","","Yes","","172.16.43.134","172.16.43.135","172.16.43.136","172.16.43.137","172.16.43.138","172.16.43.139","172.16.43.140","172.16.43.141",""
"China","mail7.gupiaofenxi.com.cn","","CHINA6","50.58.115.107","Free","172.16.33.121","","","Yes","","172.16.43.142","172.16.43.143","172.16.43.144","172.16.43.145","172.16.43.146","172.16.43.147","172.16.43.148","172.16.43.149","On Hold Not in MO3 or MO4 2019/11/14"
"Agora Financial UK","mail5.agora.co.uk","","3RD-PARTY-UK","50.58.115.113","Free","172.16.33.151","","","Yes","","172.16.43.150","172.16.43.151","172.16.43.152","172.16.43.153","172.16.43.154","172.16.43.155","172.16.43.156","172.16.43.157",""
"Charles Street Research","sovsoc-re.net","","SOVEREIGNSOCIETY-RE","50.58.115.55","Free","172.16.33.156","","","Yes","","172.16.43.158","172.16.43.159","172.16.43.160","172.16.43.161","172.16.43.162","172.16.43.163","172.16.43.164","172.16.43.165",""
"Money Map","mail6.moneymappress.com","","MONEYMAP3-RE","50.58.115.114","Free","172.16.33.161","","","Yes","","172.16.43.166","172.16.43.167","172.16.43.168","172.16.43.169","172.16.43.170","172.16.43.171","172.16.43.172","172.16.43.173","????-06-24 Moneymap3 Switched to IP 50.58.115.84"
"Oxford Club","mail2.beyondthedollar.com","","BEYONDTHEDOLLAR","50.58.115.115","Free","172.16.33.166","","","Yes","","172.16.43.174","172.16.43.175","172.16.43.176","172.16.43.177","172.16.43.178","172.16.43.179","172.16.43.180","172.16.43.181",""
"China","c1-mail6.gupiaofenxi.com.cn","","CHINA5-A","50.58.115.120","Free","172.16.33.191","","","Yes","","172.16.43.182","172.16.43.183","172.16.43.184","172.16.43.185","172.16.43.186","172.16.43.187","172.16.43.188","172.16.43.189","Not in MO3 or MO4 2019/11/14"
"New Market Health","mail7.newmarkethealth.com","","NMH-RENEWALS","50.58.115.121","Free","172.16.33.196","","","Yes","","172.16.43.190","172.16.43.191","172.16.43.192","172.16.43.193","172.16.43.194","172.16.43.195","172.16.43.196","172.16.43.197",""
